published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2019-01-19 01:49:58+00:00,2159486,International Financial Reporting Standards (IFRS),/course/international-financial-reporting-standards-ifrs/,True,1063,4.0,241,False,20,0,6.36,85.86,79.5
2019-06-28 21:48:33+00:00,2432220,Project Management Essential Training,/course/project-management-essential-training-1/,True,10019,4.0,149,False,51,0,6.1,17.17,11.070000000000002
2017-09-08 22:03:16+00:00,1165512,Business Modelling Masterclass- Business Meets Funding,/course/business-modelling-masterclass-business-meets-funding/,True,1046,4.0,9,False,40,0,6.1,30.05,23.950000000000003
2020-05-14 21:53:01+00:00,3024308,IQ OPTION TRADING COURSE WITH PRICE ACTION AND CANDLE PSYCHO,/course/iq-option-trading-course/,True,88,4.0,29,False,11,0,6.1,115.91,109.81
2015-07-20 23:48:08+00:00,530246,Learn To Invest In Index Funds and ETFs In 7 Easy Steps,/course/invest-in-index-funds-and-etfs-in-7-easy-steps/,True,1265,4.0,73,False,18,0,6.1,17.17,11.070000000000002
2016-10-21 19:40:08+00:00,952436,Performance Feedback Essentials; feedback with Confidence,/course/high-impact-feedback/,True,1119,4.0,26,False,35,0,6.1,72.98,66.88000000000001
2016-11-07 15:26:44+00:00,956068,Legitimate Ways To Earn Money Online,/course/legitimate-ways-to-earn-money-online/,True,3916,4.0,31,False,37,0,6.1,115.91,109.81
2018-10-02 01:33:56+00:00,1924140,7 Keys to Succeed as a Freelancer,/course/7-keys-to-boost-your-freelancing-business/,True,4343,4.0,9,False,12,0,6.1,68.69,62.589999999999996
2020-04-28 18:35:34+00:00,3046628,Certified Fraud Examiner Practice Test 2020.,/course/cfe_practice-test-2020/,True,79,4.0,8,False,0,5,6.1,85.86,79.76
2019-03-18 00:59:10+00:00,2236426,The Personal Finance Toolkit for Beginners,/course/the-personal-finance-toolkit-for-beginners/,True,55,4.0,13,False,31,0,6.1,25.76,19.660000000000004
2018-01-16 19:07:14+00:00,1389252,Practical Data Analysis and Visualization with Python,/course/practical-data-analysis-and-visualization-with-python/,True,281,4.0,50,False,42,0,6.1,85.86,79.76
2013-07-18 16:09:39+00:00,65018,PMP® Practice Questions to Pass the PMP®Exam the first time!,/course/pmp-exam-prep-questions/,True,76,4.0,13,False,7,0,6.1,17.17,11.070000000000002
2020-08-15 22:13:13+00:00,3408068,How to Build Successful API Products?,/course/how-to-build-successful-api-products/,True,72,4.0,11,False,33,0,6.1,85.86,79.76
2015-07-21 18:10:15+00:00,556800,Unlock Your Millionaire Mindset Today,/course/unlock-your-millionaire-mindset-today/,True,1143,4.0,19,False,23,0,6.1,42.93,36.83
2015-06-01 00:31:56+00:00,512128,Learn Basic Sage 50 Accounts 2018-19 Bookkeeping for Newbies,/course/sage-bookkeeping-for-newbies/,True,2848,4.0,133,False,51,0,6.2,85.86,79.66
2017-07-13 02:56:59+00:00,1281034,Forex Trading Mastery: Clear Mindset Focus On Profit Vol. 3,/course/forex-trading-for-experts-vol4in-depth-forex-trading-course/,True,1227,4.0,31,False,29,0,6.1,115.91,109.81
2015-04-23 18:58:55+00:00,419948,Introduction to Basics of Lean Management,/course/introduction-to-basics-of-lean-management/,True,132,4.0,29,False,55,0,6.1,21.46,15.360000000000001
2020-03-13 20:54:48+00:00,2863674,Ultimate Entrepreneurs Guide to Building an E-commerce Brand,/course/entrepreneurship-digital-strategy-academy/,True,107,4.0,22,False,46,0,6.1,115.91,109.81
2018-05-21 02:53:21+00:00,1703050,Personal / Business Networking Skills For Maximum Success!,/course/networking-networking/,True,35255,4.0,173,False,8,0,6.1,115.91,109.81
2018-05-10 20:41:50+00:00,1677666,Forecasting with Microsoft Excel,/course/forecasting-using-microsoft-excel/,True,2338,4.0,20,False,5,0,6.1,115.91,109.81
2020-04-01 21:51:47+00:00,2877282,Earn Passive Income: Create & Sell Planners on Etsy,/course/design-a-planner-journal-for-amazon-kdp-etsy/,True,7580,4.0,27,False,21,0,6.1,85.86,79.76
2016-05-16 16:21:23+00:00,848848,How To Build A Buzzfeed Style Blog On Wordpress,/course/how-to-build-a-buzzfeed-style-blog-on-wordpress/,True,18615,4.0,166,False,9,0,6.1,17.17,11.070000000000002
2019-02-04 14:46:24+00:00,2196864,IASSC Certified Lean Six Sigma Yellow Belt practice exams,/course/iassc-certified-lean-six-sigma-yellow-belt-practice-exams/,True,69,4.0,17,False,0,2,6.1,25.76,19.660000000000004
2015-10-12 20:20:41+00:00,619826,Outsourcing Mastery: How I Became A Successful Entrepreneur,/course/outsourcing-mastery-successful-entrepreneur/,True,11454,4.0,24,False,21,0,6.1,85.86,79.76
2020-04-10 19:38:18+00:00,2909428,Virtual Personal Assistant Development,/course/virtual-personal-assistant-development/,True,10991,4.0,74,False,11,0,6.1,17.17,11.070000000000002
2020-05-19 15:47:42+00:00,3022668,Agile ELearning Development,/course/agile-elearning-development/,True,75,4.0,14,False,16,0,6.8,25.76,18.96
2018-04-21 00:32:35+00:00,1644388,Start an Etsy Business without any products or experience,/course/setup-an-etsy-store-without-any-products-or-experience/,True,5129,4.0,110,False,11,0,6.1,17.17,11.070000000000002
2017-09-08 18:05:19+00:00,1311668,Seven Key Components of a Performance Management System,/course/performance_management/,True,607,4.0,27,False,36,0,6.1,115.91,109.81
2015-06-20 00:39:28+00:00,489258,Master Your Finances 2020: Complete Personal Finance Course,/course/personalfinances/,True,921,4.0,19,False,44,0,6.1,17.17,11.070000000000002
2016-01-20 21:07:48+00:00,684476,Crowdfunding Mastery: Kickstarter and Indiegogo 2019,/course/crowdfundingmastery_kickstarterandindiegogo/,True,10540,4.0,146,False,40,0,6.1,55.81,49.71
2019-11-26 15:24:14+00:00,2664328,The Achlana Secret Killer Trading Strategy-A Complete System,/course/the-achlana-secret-killer-trading-strategy-a-complete-system/,True,87,4.0,19,False,18,0,6.1,115.91,109.81
2014-01-12 21:44:41+00:00,140850,How to Market Jewelry at Craft Shows,/course/how-to-market-jewelry-at-craft-shows-for-fun-and-profit/,True,122,4.0,12,False,9,0,6.1,21.46,15.360000000000001
2014-09-05 00:19:17+00:00,293126,Salary Negotiation: How to Negotiate a New Job Offer (Pro),/course/how-to-negotiate-salary-for-a-new-job-offer-pro-edition/,True,2218,4.0,286,False,59,0,6.1,81.57,75.47
2019-06-11 18:39:13+00:00,2397376,Como pagar menos impostos? Para médicos,/course/como-pagar-menos-impostos-para-medicos/,True,71,4.0,19,False,14,0,6.1,85.86,79.76
2013-01-30 23:58:00+00:00,30704,Storytelling for Business ,/course/storytelling-for-business/,True,5634,4.0,470,False,17,0,6.1,81.57,75.47
2017-03-23 22:55:02+00:00,1104890,Business Process Modelling with UML Activity Diagrams & BPMN,/course/business-analysis-modelling-business-processes/,True,1020,4.0,192,False,39,0,6.1,115.91,109.81
2015-04-09 17:15:19+00:00,468624,Small Business Marketing and Business Plan Essentials,/course/small-business-marketing-and-business-plan-essentials/,True,87,4.0,13,False,13,0,6.1,17.17,11.070000000000002
2017-04-06 21:39:23+00:00,1021760,Fundamentals of MQL5,/course/mql5-beginner-to-expert/,True,875,4.0,253,False,33,0,6.1,51.52,45.42
2020-02-04 00:58:15+00:00,2555620,Recruitment Skills: Putting right person on right job,/course/recruitment-skills/,True,861,4.0,20,False,16,0,6.1,17.17,11.070000000000002
2015-11-03 18:25:48+00:00,655096,Build A Social Network Using Ning,/course/build-your-own-hosted-social-network-platform/,True,1533,4.0,14,False,15,0,6.1,21.46,15.360000000000001
2017-11-24 18:52:41+00:00,1426598,Bookkeeping & Accounting Level - 1,/course/book-keeping-accountancy-level-1/,True,445,4.0,73,False,49,0,6.98,34.34,27.360000000000003
2017-05-28 23:41:03+00:00,1170894,Python Algo Stock Trading: Automate Your Trading!,/course/algorithmic-stock-trading-bootcamp-automate-your-trading/,True,3931,4.0,514,False,42,0,6.1,115.91,109.81
2015-07-23 18:03:29+00:00,512674,The One Day Website,/course/your-irresistible-website/,True,130,4.0,4,False,14,0,6.1,17.17,11.070000000000002
2017-01-22 22:59:46+00:00,1054990,Project Management - Advance Yourself With PMP Certification,/course/project-management-pmp-exam-certification-course/,True,749,4.0,17,False,14,0,6.1,85.86,79.76
2015-07-02 22:24:33+00:00,427636,Public Speaking: The Top Secrets of the Elite Speakers! ,/course/public-speaking-the-top-secrets-of-the-elite-speakers/,True,8755,4.0,44,False,37,0,6.1,81.57,75.47
2017-01-25 00:31:57+00:00,1066566,How To Pitch Anything,/course/how-to-pitch-anything/,True,560,4.0,6,False,13,0,6.1,17.17,11.070000000000002
2018-10-10 13:58:46+00:00,1905358,Introdução a Tesouraria (Departamento Financeiro),/course/introducao-a-tesouraria-departamento-financeiro/,True,390,4.0,169,False,14,0,6.1,17.17,11.070000000000002
2016-04-14 17:04:19+00:00,818522,Blogging For Business,/course/blogging-business/,True,2605,4.0,21,False,14,0,6.1,17.17,11.070000000000002
2015-11-20 22:00:36+00:00,675830,How to Hire Independent Contractors and Freelancers,/course/how-to-hire-independent-contractors/,True,1088,4.0,15,False,21,0,6.1,81.57,75.47
2018-03-24 18:48:18+00:00,1577930,Sales Funnels Mastery: 20 Sales Funnels That Boost Sales,/course/20-sales-funnels-that-will-change-your-business-10x-sales/,True,4192,4.0,41,False,22,0,6.1,115.91,109.81
2018-05-11 14:23:35+00:00,1668394,Corporate and Business Law,/course/corporate-and-business-law/,True,802,4.0,122,False,20,0,6.1,85.86,79.76
2016-03-10 19:49:12+00:00,783722,Byte-Sized-Chunks: SQL Joins in MySQL,/course/sql-joins/,True,2476,4.0,28,False,12,0,6.1,85.86,79.76
2018-01-24 21:44:17+00:00,1399422,Human Resources (HR) as a Business Partner,/course/human-resources-hr-as-a-business-partner/,True,1008,4.0,419,False,10,0,6.1,42.93,36.83
2019-12-13 16:51:12+00:00,2703668,Complete Uptrennd Course: Earn Cryptocurrency For Free,/course/complete-uptrennd-course-earn-cryptocurrency-for-free/,True,3489,4.0,7,False,14,0,6.1,115.91,109.81
2017-08-29 02:57:54+00:00,1311548,"Ethereum, Litecoin & Dash CryptoCurrency Course (10 Hours)",/course/ethereum-dash-litecoin-bundle/,True,4068,4.0,17,False,134,2,6.45,17.17,10.720000000000002
2017-05-15 20:14:04+00:00,1199808,Animated video creation for busy entrepreneurs,/course/animated-video-creation-for-busy-entrepreneurs/,True,1471,4.0,58,False,9,0,6.1,115.91,109.81
2017-10-06 00:41:07+00:00,1129274,FOREX TRADING for Beginners - Level 1 Forex Trading Course,/course/complete-beginners-guide-to-forex-trading/,True,5618,4.0,181,False,28,0,6.1,17.17,11.070000000000002
2016-11-08 17:17:28+00:00,1003742,"Data Mining - Clustering/Segmentation Using R, Tableau",/course/learn-data-mining-clustering-segmentation-using-rtableau/,True,1622,4.0,89,False,45,0,6.1,42.93,36.83
2014-04-24 16:50:59+00:00,204558,Local Domain Reseller,/course/local-domain-reseller/,True,4199,4.0,23,False,13,0,6.1,17.17,11.070000000000002
2016-12-23 17:41:06+00:00,1023068,How to work from home as a business consultant...,/course/how-to-earn-6-figures-working-from-home-as-a-consultant/,True,3544,4.0,650,False,52,0,6.28,115.91,109.63
2016-08-31 22:03:46+00:00,935166,DropShipping Custom Shirts: In 7 Easy Steps!,/course/drop-shipping-custom-shirts/,True,3136,4.0,101,False,10,0,6.1,115.91,109.81
2015-01-30 14:56:37+00:00,334560,Fiverr Success: Effective Freelancing Strategies,/course/fiverr-success-strategies/,True,290,4.0,16,False,17,0,6.1,25.76,19.660000000000004
2018-06-07 18:13:17+00:00,1732202,How To Write A Business Plan with Complete Business Strategy,/course/business-plan-creative-and-easy-way-to-plan-fast/,True,82,4.0,27,False,34,0,6.1,64.39,58.29
2020-04-05 22:14:15+00:00,2897892,Stock Market Investing & Stock Trading for Beginners 5-in-1,/course/stock-market-investing-stock-trading-for-beginner-5-in-1-hindi/,True,143,4.0,39,False,59,0,6.1,115.91,109.81
2017-06-20 20:00:01+00:00,1251736,Advanced Project Management (1/4): Project Initiation,/course/advanced-project-management-project-initiation/,True,1165,4.0,222,False,16,0,6.1,115.91,109.81
2019-07-22 21:51:05+00:00,2468022,Sikuli: Automate Anything - Digital Finance,/course/sikuli-automate-digital-finance/,True,596,4.0,5,False,14,0,6.28,47.22,40.94
2017-06-12 23:47:01+00:00,1248532,Start Up Guide For Microsoft Dynamics 365,/course/start-up-guide-for-microsoft-dynamics-365/,True,307,4.0,45,False,21,0,6.1,107.32,101.22
2015-09-30 17:58:33+00:00,626016,Professional Blogging: A Step-by-Step Blueprint,/course/professional-blogging-a-step-by-step-blueprint/,True,2324,4.0,10,False,44,0,6.1,81.57,75.47
2020-04-24 18:34:38+00:00,3020970,Mobile CPA Marketing 2020 | Course Certified,/course/mobile-cpa-marketing-2020-course-certified/,True,1474,4.0,6,False,32,0,6.1,103.03,96.93
2016-03-31 05:42:48+00:00,805484,QuickBooks Online: Setting Up a New Company,/course/quickbooks-online-setting-up-a-new-company/,True,195,4.0,47,False,37,0,6.1,17.17,11.070000000000002
2019-09-17 21:37:11+00:00,1675410,Pro Trading View Charting To Make Money - Stock Market Forex,/course/using-trading-view-charting-platform-for-stock-bitcoin-crypto/,True,827,4.0,22,False,5,0,6.1,21.46,15.360000000000001
2013-10-08 00:44:14+00:00,84064,Modeling Workflow Patterns in TIBCO Business Studio,/course/modeling-workflow-patterns-in-tibco-business-studio/,True,996,4.0,12,False,18,0,6.1,17.17,11.070000000000002
2017-10-27 22:29:59+00:00,1390722,Entrepreneurship Secret-How to start successful business,/course/entrepreneurs-secret-how-to-start-successful-business-and-grow/,True,2285,4.0,23,False,69,0,6.1,115.91,109.81
2020-03-18 21:07:44+00:00,2874530,Onboarding Employees - A Strategic Approach,/course/onboarding-employees-a-strategic-approach/,True,8487,4.0,67,False,8,0,6.1,85.86,79.76
2019-07-16 00:47:12+00:00,2438498,Capital Gains Tax on Sale of Property & How to save Tax,/course/capital-gains-tax-on-sale-of-property/,True,842,4.0,25,False,18,0,8.59,34.34,25.750000000000004
2017-07-20 00:41:12+00:00,1281212,Become Financially Free Doing What You Love,/course/become-financially-free-doing-what-you-love/,True,1383,4.0,5,False,12,0,6.1,85.86,79.76
2020-02-08 16:21:57+00:00,2799474,How To Make Money Selling Wordpress Development Services,/course/how-to-make-money-selling-wordpress-development-services/,True,12856,4.0,52,False,12,0,6.1,115.91,109.81
2011-07-11 06:29:02+00:00,8467,The Lean Startup,/course/the-lean-startup/,True,4591,4.0,512,False,6,0,6.1,34.34,28.240000000000002
2020-06-06 10:38:31+00:00,3182618,CPA 20 ANBIMA Completo - Trabalhe no Mercado Financeiro.,/course/curso-cpa-20-completo/,True,99,4.0,24,False,89,0,6.1,115.91,109.81
2016-03-12 05:06:29+00:00,774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,/course/professional-bookkeeping-accounting-4trial-balance-more/,True,244,4.0,35,False,21,0,6.1,30.05,23.950000000000003
2015-02-18 20:11:54+00:00,421180,Startup Hackathon 101,/course/hackathon/,True,12794,4.0,34,False,53,0,6.1,17.17,11.070000000000002
2018-07-03 18:54:18+00:00,1743324,Principles of Stock Trading,/course/principles-of-stock-trading/,True,1267,4.0,21,False,14,0,6.1,115.91,109.81
2018-05-26 11:09:17+00:00,1691840,"Kazandıran TRADE STRATEJİSİ: Forex, Borsa, Bitcoin",/course/forex-kazandiran-alim-satim-stratejisi/,True,125,4.0,31,False,11,0,6.1,38.64,32.54
2019-06-20 20:00:36+00:00,2381232,Stock Market Basics | Learn Charts Technical Fundamentals,/course/stock-market-basics-learn-charts-technical-fundamentals/,True,114,4.0,8,False,44,0,6.1,17.17,11.070000000000002
2018-08-10 19:11:14+00:00,1844792,IBM Watson for Beginners,/course/ibm-watson-for-beginners/,True,208,4.0,45,False,19,0,6.1,107.32,101.22
2017-10-06 18:52:05+00:00,1368676,How To Build An Online Business Using Easy Traffic Sources,/course/how-to-build-an-online-business-using-easy-traffic-sources/,True,3031,4.0,16,False,17,0,6.1,81.57,75.47
2016-02-29 18:43:37+00:00,776296,A Flying Introduction to Amazon Web Services: Cloud,/course/a-flying-introduction-to-amazon-web-services-cloud/,True,3160,4.0,288,False,8,0,6.1,17.17,11.070000000000002
2015-06-01 23:46:34+00:00,516846,You can Pass the Certified Management Accountant's Exam #1,/course/be-a-certified-management-accountant-exam-prep-part-1/,True,2028,4.0,116,False,95,2,6.1,17.17,11.070000000000002
2017-08-18 21:22:30+00:00,1217448,Financial Management Made Easy for All,/course/financial-management-made-easy-for-all/,True,79,4.0,23,False,108,0,6.1,17.17,11.070000000000002
2016-02-15 17:51:21+00:00,407868,Program Management: How to Achieve Your Strategic Goals!,/course/project-management-achieve-business-strategy/,True,1936,4.0,42,False,15,0,6.1,85.86,79.76
2018-07-19 19:26:43+00:00,1798526,Qlik Sense For Everyone,/course/qlik-sense-for-everyone/,True,291,4.0,61,False,27,0,6.1,60.1,54.0
2016-12-05 16:33:34+00:00,1023650,Financial Modeling for Professionals in 1 Day!,/course/financial-modeling-for-professionals/,True,385,4.0,34,False,31,0,6.1,115.91,109.81
2015-12-01 20:59:44+00:00,677750,YouTube Success: Monetize & Attract More Viewers,/course/youtube-secrets-monetize-and-attract-more-viewers/,True,757,4.0,21,False,86,0,6.1,115.91,109.81
2017-12-07 03:06:47+00:00,1335662,Sarbanes-Oxley (SOX) Auditing Standards,/course/sarbanes-oxley-sox-auditing-standards/,True,314,4.0,81,False,13,0,6.1,85.86,79.76
2015-10-27 22:16:02+00:00,651514,How to value a business opportunity,/course/how-to-value-a-business-opportunity/,True,1266,4.0,10,False,23,0,6.1,17.17,11.070000000000002
2016-03-25 17:02:29+00:00,746188,Etsy Shop Manual: Expert Advanced Strategies and Promotions,/course/etsyshop/,True,6398,4.0,29,False,35,0,6.1,94.45,88.35000000000001
2016-06-30 16:39:45+00:00,700014,Brainstorming Business Brilliance - Ideas Techniques & Tools,/course/brainstorming-business-brilliance/,True,1295,4.0,10,False,53,0,6.1,115.91,109.81
2019-02-26 21:00:42+00:00,2229862,Definitive Guide to Start an Online Business With Min Cost,/course/guide-to-start-online-business-with-min-cost/,True,3595,4.0,13,False,52,0,6.1,51.52,45.42
2019-06-18 22:03:52+00:00,2373304,The Sprint - design and test products like Google in 5 days,/course/the-google-design-sprint-design-prototype-and-test-products-in-5-days/,True,5821,4.0,36,False,36,0,6.1,21.46,15.360000000000001
